Rows,Name,ModSellPriceTypesKeys,TagsKeys
2853,EnchantmentStaticStrikeRadius,[4],[]
2854,EnchantmentStaticStrikeMaximumBeamTargets,[4],[]
2855,EnchantmentStoneGolemElementalResistances,[4],[]
2856,EnchantmentStoneGolemGrantedBuffEffect,[4],[]
2857,EnchantmentStormCallDuration,[4],[]
2858,EnchantmentStormCallRadius,[4],[]
2859,EnchantmentStormCloudCriticalStrikeChance,[4],[]
2860,EnchantmentStormCloudRadius,[4],[]
2861,EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletons,[4],[320]
2862,EnchantmentSummonSkeletonsNumAdditionalWarriorSkeletonsUpdated,[4],[320]
2863,EnchantmentSweepKnockbackChance,[4],[]
2864,EnchantmentSweepRadius,[4],[]
2865,EnchantmentTectonicSlamAreaOfEffect,[4],[]
2866,EnchantmentTectonicSlamOLDChanceToChargedSlamPer2,[4],[]
2867,EnchantmentTectonicSlamChanceToChargedSlam,[4],[]
2868,EnchantmentTempestShieldNumOfAdditionalProjectilesInChain,[4],[]
2869,EnchantmentTemporalChainsCurseEffect,[4],[]
2870,EnchantmentTemporalChainsDuration,[4],[]
2871,EnchantmentTornadoShotCriticalStrikeChance,[4],[]
2872,EnchantmentTornadoShotNumOfSecondaryProjectiles,[4],[]
2873,EnchantmentToxicRainPhysicalAddedAsChaos,[4],[]
2874,EnchantmentToxicRainNumOfAdditionalProjectiles,[4],[]
2875,EnchantmentVengeanceCooldownSpeed,[4],[325]
2876,EnchantmentVigilantStrikeFortifyDuration,[4],[]
2877,EnchantmentViperStrikeCriticalStrikeChance,[4],[]
2878,EnchantmentViperStrikePoisonDuration,[4],[]
2879,EnchantmentVitalityManaReservation,[4],"[324, 322]"
2880,EnchantmentVulnerabilityCurseEffect,[4],[]
2881,EnchantmentVulnerabilityDuration,[4],[]
2882,EnchantmentWarBannerEffect,[4],[]
2883,EnchantmentWarlordsMarkCurseEffect,[4],[]
2884,EnchantmentWarlordsMarkDuration,[4],[]
2885,EnchantmentWaveOfConvictionAdditionalEnemyResistance,[4],[]
2886,EnchantmentWaveOfConvictionDuration,[4],[]
2887,EnchantmentWhirlingBladesAttackSpeed,[4],[325]
2888,EnchantmentWildStrikeNumOfAdditionalProjectilesInChain,[4],[]
2889,EnchantmentWildStrikeRadius,[4],[]
2890,EnchantmentFrostFuryAdditionalMaxNumberOfStages,[4],[]
2891,EnchantmentFrostFuryAreaOfEffectPerStage,[4],[]
2892,EnchantmentWitherDuration,[4],[]
2893,EnchantmentWitherRadius,[4],[]
2894,EnchantmentWrathManaReservation,[4],"[324, 322]"
2895,EnchantmentZombieAttackSpeed,[4],"[320, 325]"
2896,EnchantmentZombieElementalResistances,[4],[320]
2897,EnchantmentZealotryManaReservation,[4],[322]
2898,EnchantmentVolatileDeadOrbs,[4],[]
2899,EnchantmentVolatileDeadOrbsBoolean,[4],[]
2900,EnchantmentVolatileDeadDamage,[4],[]
2901,EnchantmentVolatileDeadCastSpeed,[4],[325]
2902,EnchantmentBoneLanceCorpseLevel,[4],[]
2903,EnchantmentBoneLanceDamage,[4],[]
2904,EnchantmentBoneLanceCastSpeed,[4],[325]
2905,EnchantmentCorpseEruptionMaximumGeysers,[4],[]
2906,EnchantmentCorpseEruptionDamage,[4],[]
2907,EnchantmentCorpseEruptionCastSpeed,[4],[325]
2908,EnchantmentBodySwapDamage,[4],[]
2909,EnchantmentBodySwapCastSpeed,[4],[325]
2910,MapSpawnTalismans,[],[]
2911,MapSpawnExtraTalismans,[],[]
2912,TalismanMonsterHasSkillDaemon,[],[]
2913,TalismanMonsterExplodesOnDeath,[],[]
2914,TalismanMonsterPhysicalDamageAndLife,[],[]
2915,TalismanMonsterEnergyShieldAndCastSpeed,[],[325]
2916,TalismanMonsterDamageAddedAsRandomElement,[],[]
2917,TalismanMonsterPower,[],[]
2918,TalismanMonsterFireLens,[],[]
2919,TalismanMonsterColdLens,[],[]
2920,TalismanMonsterLightningLens,[],[]
2921,LionWolfColdBossColdBeaconDaemon,[],[]
2922,IzaroDaemon,[],[]
2923,MonsterDeletesOnDeath,[],[]
2924,DropBearBossWitherDaemon,[],[]
2925,PercentageAllAttributes,[7],[]
2926,FireDamageTakenAsCold,[6],"[309, 310]"
2927,FireDamageTakenAsLightning,[6],"[309, 311]"
2928,ColdDamageTakenAsFire,[6],"[309, 310]"
2929,ColdDamageTakenAsLightning,[6],"[310, 311]"
2930,LightningDamageTakenAsFire,[6],"[309, 311]"
2931,LightningDamageTakenAsCold,[6],"[310, 311]"
2932,PowerChargeArtVariation,[],[]
2933,FlaskChargeRecoveryDuringFlaskEffect,[5],[]
2934,ManaRegenerationDuringFlaskEffect,[5],[324]
2935,MovementSpeedDuringFlaskEffect,[5],[325]
2936,EnemiesLoseLifePlayerLeeches,[8],[316]
2937,MapPlayerCorruptingBlood,[],[]
2938,NoExtraBleedDamageWhileMoving,[6],[315]
2939,AttacksHaveBloodMagic,[7],"[316, 324]"
2940,FlaskKnockforward,[],[]
2941,SocketedTrapSkillsCreateSmokeCloudWhenDetonated,[5],[]
2942,FireDamageToBlindEnemies,[5],[309]
2943,SpellDamageTakenFromBlindEnemies,[6],[]
2944,BurningArrowThresholdJewel,[6],[]
2945,BurningArrowThresholdJewel2,[6],[]
2946,BurningArrowThresholdJewel3,[6],[]
2947,GlacialHammerThresholdJewel,[6],[]
2948,GlacialHammerThresholdJewel2,[6],[]
2949,SpectralThrowThresholdJewel,[6],[]
2950,DoubleStrikeThresholdJewel,[6],[]
2951,ViperStrikeThresholdJewel,[6],[]
2952,ViperStrikeThresholdJewel2,[6],[]
2953,HeavyStrikeThresholdJewel,[6],[]
2954,CleaveThresholdJewel,[6],[]
2955,FreezingPulseThresholdJewel,[6],[]
2956,IceShotThresholdJewelOld,[6],[]
2957,IceShotThresholdJewel,[6],[]
2958,MoltenStrikeThresholdJewel,[],[]
2959,FrostBladesThresholdJewel,[],[325]
2960,DualStrikeThresholdJewel,[],[]
2961,FrostboltThresholdJewel,[],[]
2962,EtherealKnivesThresholdJewel,[],[]
2963,LightningTendrilsThresholdJewel,[],[]
2964,MagmaOrbThresholdJewel,[],[]
2965,BlightThresholdJewel,[],[]
2966,BlightThresholdJewel2,[],[]
2967,RaiseZombieThresholdJewel,[],[320]
2968,SparkThresholdJewel2,[],[]
2969,SparkThresholdJewel,[],[]
2970,FireTrapThresholdJewel,[],[]
2971,SplitArrowThresholdJewel,[],[]
2972,GlacialCascadeThresholdJewel,[],[]
2973,CausticArrowThresholdJewel1,[5],[]
2974,CausticArrowThresholdJewel2,[5],[]
2975,CausticArrowThresholdJewel3,[5],[]
2976,StunThresholdBasedOnMana,[6],[324]
2977,PowerChargeOnCriticalStrikeChance,[6],[]
2978,NoLifeRegeneration,[4],[316]
2979,NeverBlock,[5],[]
2980,LocalShieldHasNoBlockChance,[4],[]
2981,LocalFlaskOnslaughtPerFrenzyCharge,[7],[]
2982,MapCurseEvery10Seconds,[],[]
2983,HerBlessingOnIgnite,[4],[]
2984,AvoidAilmentsDuringHerBlessing,[5],[]
2985,AttackAndMoveSpeedDuringHerBlessing,[5],[325]
2986,BlindOnGainingHerBlessing,[5],[]
2987,RallyingCryThresholdJewel,[6],[]
2988,VigilantStrikeThresholdJewel,[6],[]
2989,FireballThresholdJewel,[6],[]
2990,FireballThresholdJewel2,[6],[]
2991,ColdSnapThresholdJewel,[6],[]
2992,EnchantedWeaponProjectileOnHit,[4],[]
2993,ShockNearbyEnemiesDuringFlaskEffect,[5],[]
2994,ShockSelfDuringFlaskEffect,[4],[]
2995,LightningLifeLeechDuringFlaskEffect,[6],[]
2996,LightningManaLeechDuringFlaskEffect,[6],[324]
2997,LeechInstantDuringFlaskEffect,[6],[]
2998,AddedLightningDamageDuringFlaskEffect,[6],[]
2999,AddedSpellLightningDamageDuringFlaskEffect,[6],[]
3000,PhysicalToLightningDuringFlaskEffect,[6],[]
3001,LightningPenetrationDuringFlaskEffect,[6],[]
3002,MinionAttackAndCastSpeedPerSkeleton,[5],"[320, 325]"
3003,MinionDurationPerZombie,[5],[320]
3004,MinionDamagePerSpectre,[5],[320]
3005,MinionLifeRegenerationPerRagingSpirit,[5],[320]
3006,IsPlayer,[],[]
3007,ObliterationExplodeOnKillChaos,[5],[312]
3008,ReduceManaCostPerEnduranceCharge,[5],[324]
3009,RampageWhileAtMaxEnduranceCharges,[7],[]
3010,LoseEnduranceChargesOnRampageEnd,[4],[]
3011,IncreasedDamageAgainstFrozenEnemies,[6],[]
3012,AttackerTakesDamageNoRange,[0],[313]
3013,AttackerTakesFireDamageNoRange,[0],[309]
3014,MapTalismanLeague,[],[]
3015,MapTalismanLeagueCrafted,[],[]
3016,MapDarkShrine,[],[]
3017,PhysicalDamageWhileFrozen,[6],[313]
3018,AttacksThatStunCauseBleeding,[6],[315]
3019,MonsterFireDamageAndMoveSpeedTalisman,[],[325]
3020,MonsterPoisonAndEnergyShieldTalisman,[],[]
3021,MonsterNoStatsTalisman,[],[]
3022,MonsterColdDamageAndPhysicalDamageReduction,[],[313]
3023,MonsterDamageAuraTalisman,[],[]
3024,MonsterDamageSizeAndReducedDamageTakenTalisman,[],[]
3025,MonsterElementalDamageAndAilments,[],[]
3026,GrantEnemiesUnholyMightOnKill,[4],[]
3027,GrantEnemiesOnslaughtOnKill,[4],[]
3028,UnholyMightOnKillPercentChance,[6],"[313, 312]"
3029,UnholyMightOnKill10SecondsPercentChance,[6],"[313, 312]"
3030,OnslaugtOnKillPercentChance,[6],"[319, 34, 325]"
3031,OnslaugtOnKill10SecondsPercentChance,[6],"[319, 34, 325]"
3032,MaximumLifeOnKillPercent,[5],[316]
3033,MaximumManaOnKillPercent,[5],[324]
3034,MaximumEnergyShieldOnKillPercent,[5],[317]
3035,BurningArrowGroundTarAndFire,[6],[]
3036,DisplayManifestWeapon,[6],[]
3037,ImmuneToLavaDamage,[6],[]
3038,BarrageThreshold,[6],[]
3039,GroundSlamThreshold,[6],[]
3040,GroundSlamThreshold2,[6],[]
3041,SummonSkeletonsThreshold,[6],[320]
3042,AdditionalSnipeTotemsPerDexterity,[6],[]
3043,AddedDamagePerDexterity,[6],[]
3044,BlindAura,[6],[]
3045,DisplayBlindAura,[],[]
3046,FireDamageToNearbyEnemiesOnKill,[4],[309]
3047,NearbyEnemiesAreHindered,[8],[]
3048,DisplayNearbyEnemiesAreSlowed,[],[]
3049,DisplaySupportedByHypothermia,[5],[]
3050,DisplaySupportedByIceBite,[5],[]
3051,DisplaySupportedByColdPenetration,[5],[310]
3052,DisplaySupportedByManaLeech,[5],[324]
3053,DisplaySupportedByAddedColdDamage,[5],[310]
3054,DisplaySupportedByReducedMana,[5],[324]
3055,FlaskConsumesFrenzyCharges,[4],[]
3056,CriticalChanceAgainstBlindedEnemies,[5],[]
3057,DamageAgainstNearEnemies,[5],[]
3058,MapDisableTorment,[],[]
3059,MapDisableNemesis,[],[]
3060,MapDisableBloodlines,[],[]
3061,MapForceStoneCircle,[],[]
3062,BeltSoulEaterDuringFlaskEffect,[8],[]
3063,BeltSoulsRemovedOnFlaskUse,[4],[]
3064,MapSoulEaterOnRareKill,[],[]
3065,MapHeadhunter,[],[]
3066,MapHeadhunterCustomLeague,[],[]
3067,CustomLeagueImbue,[],[]
3068,LabyrinthSpikeTrapDamageTaken,[],[]
3069,LabyrinthArrowTrapDamageTaken,[],[]
3070,LabyrinthDegenTrapDamageTaken,[],[]
3071,LabyrinthDegenTrapImmunity,[],[]
3072,LabyrinthGuillotineTrapDamageTaken,[],[]
3073,RatTalismanPoisonOnHit,[],[]
3074,MonsterPoisonOnHitAndDuration,[],[]
3075,TalismanCanBePickedUpByMonster,[],[]
3076,MapNoPortals,[],[]
3077,MonsterTalismanDifficultyBonus,[],[325]
3078,MonsterTalismanRarityBonus,[],[]
3079,MonsterDaemonDamage,[],[]
3080,SocketedAurasReserveNoMana,[8],[324]
3081,TalismanRigwaldSideAreaInfo,[],[]
3082,ItemGrantsIllusoryWarp,[6],[]
3083,SelfStunThreshold,[5],[]
3084,LocalModifiesImplicitMods,[8],[]
3085,NoTalismans,[],[]
3086,UnarmedDamageVsBleedingEnemies,[6],[315]
3087,ClawDamageModsAlsoAffectUnarmed,[6],[]
3088,BaseUnarmedCriticalStrikeChance,[6],[]
3089,LifeGainVsBleedingEnemies,[6],"[315, 316]"
3090,ReducedPhysicalDamageTaken,[2],[313]
3091,BleedAndMaimOnHit,[5],[]
3092,CorruptedBloodAndMaimOnHit,[5],[]
3093,SummonWolfOnKill,[6],[]
3094,SummonWolfOnKillOld,[6],[]
3095,SwordAttackSpeed,[7],[325]
3096,AxePhysicalDamage,[7],[313]
3097,DualWieldingPhysicalDamage,[5],"[319, 313]"
3098,ProjectilesFork,[8],[]
3099,ClawAttackSpeedModsAlsoAffectUnarmed,[6],[325]
3100,ClawCritModsAlsoAffectUnarmed,[6],[]
3101,EnergyShieldDelayDuringFlaskEffect,[6],[]
3102,ESRechargeRateDuringFlaskEffect,[6],[]
3103,MonsterDropAdditionalMaps,[],[]
3104,EnduranceChargeOnKillChance,[6],[]
3105,FishingBiteSensitivity,[5],[]
3106,IncreasedColdDamagePerBlockChance,[6],[310]
3107,IncreasedManaPerSpellBlockChance,[6],[324]
3108,IncreasedArmourWhileChilledOrFrozen,[5],[317]
3109,AddedColdDamageToSpellsAndAttacks,[6],[310]
3110,AttackAndCastSpeed,[2],[325]
3111,MapActionSpeedWhileChilled,[],[325]
3112,MapQuantityAddedAsRarity,[],[]
3113,MapDroppedItemLevel,[],[]
3114,UtilityFlaskSmokeCloud,[],[]
3115,UtilityFlaskConsecrate,[],[]
3116,UtilityFlaskOnslaught,[],[]
3117,UtilityFlaskChilledGround,[],[]
3118,SummonsWormsOnUse,[],[]
3119,PowerChargeOnHit,[7],[]
3120,LosePowerChargesOnMaxPowerCharges,[4],[]
3121,LoseEnduranceChargesOnMaxEnduranceCharges,[4],[]
3122,ShockOnMaxPowerCharges,[4],[]
3123,MoltenBurstOnMeleeHit,[6],[]
3124,PenetrateEnemyFireResist,[6],[309]
3125,DisplayGrantsElementalPenetrationToHelm,[],[]
3126,DisplayGrantsAreaRadiusToGloves,[],[]
3127,DisplayGrantsReducedManaToBoots,[],[324]
3128,LocalFlaskPetrified,[],[]
3129,LocalFlaskPhysicalDamageReduction,[],[313]
3130,LightningDegenAura,[8],[311]
3131,LightningDegenAuraDisplay,[],[311]
3132,CannotBeAffectedByFlasks,[4],[]
3133,FlasksApplyToMinions,[8],[320]
3134,RepeatingShockwave,[8],[]
3135,LifeRegenerationWhileFrozen,[8],[316]
3136,KnockbackOnCounterattack,[5],[]
3137,EnergyShieldRechargeOnBlock,[8],[]
3138,AttacksAlwaysCrit,[8],[]
3139,LocalAttacksAlwaysCrit,[],[]
3140,LocalDoubleDamageToChilledEnemies,[6],[]
3141,FlaskZealotsOath,[7],[]
3142,DamageOnNoFrenzyCharges,[7],[]
3143,CriticalChanceAgainstEnemiesOnFullLife,[6],[316]
3144,CriticalStrikeAttackLifeLeech,[6],"[316, 319]"
3145,AddedPhysicalToMinionAttacks,[6],[320]
3146,AttackPhysicalDamageAddedAsLightning,[6],"[311, 313]"
3147,AttackPhysicalDamageAddedAsFire,[6],"[309, 313]"
3148,EnergyShieldPer5Strength,[7],[]
3149,MaximumGolems,[8],[]
3150,GrantsStoneGolemSkill,[5],[]
3151,ZealotsOath,[8],[]
3152,CountsAsAllOneHandMeleeWeapons,[8],[]
3153,DisplaySocketedGemsSupportedByFortify,[5],"[319, 313]"
3154,CannotBePoisoned,[5],[314]
3155,EnergyShieldRecoveryRate,[7],[317]
3156,MapPerandusLeague,[],[]
3157,MapPerandusLeagueCrafted,[],[]
3158,LocalElementalPenetration,[5],[]
3159,FlaskImmuneToDamage,[8],[]
3160,LocalAlwaysCrit,[8],[]
3161,PerandusDaemon,[],[]
3162,IncreasePhysicalDegenDamagePerDexterity,[6],[313]
3163,IncreaseBleedDurationPerIntelligence,[6],[315]
3164,PerandusCoinStacksToDrop,[],[]
3165,BleedingEnemiesFleeOnHit,[4],[315]
3166,FireDamageAvoidance,[7],[309]
3167,ColdDamageAvoidance,[7],[310]
3168,LightningDamageAvoidance,[7],[311]
3169,TrapTriggerRadius,[6],[]
3170,SpreadChilledGroundOnFreeze,[7],[]
3171,SpreadConsecratedGroundOnKill,[6],[]
3172,SpreadConsecratedGroundOnShatter,[],[]
3173,ChanceToPoisonWithAttacks,[6],[314]
3174,TrapTriggerTwiceChance,[7],[]
3175,TrapAndMineAddedPhysicalDamage,[6],[]
3176,FlaskZerphisLastBreath,[8],[324]
3177,TrapPoisonChance,[5],[]
3178,DisplaySocketedGemsSupportedByBlasphemy,[5],[]
3179,DisplaySocketedCurseGemsGetReducedReservation,[6],[324]
3180,TempestuousSteelSounds,[],[]
3181,GrantAlliesPowerChargeOnKill,[6],[]
3182,GrantAlliesFrenzyChargeOnHit,[6],[]
3183,LabyrinthIzaroLifeCruelMerciless,[],[]
3184,LabyrinthIzaroObjectivesLifeCruelMerciless,[],[]
3185,CrabParasiteChaosExplode,[],[]
3186,SummonRagingSpiritOnKill,[],[]
3187,DamnedWeaponEffects,[],[]
3188,PhysicalDamageConvertedToChaos,[],"[312, 313]"
3189,MapLabyrinthHiddenDamageLife,[],[]
3190,FishingDetection,[6],[]
3191,LocalMaimOnHit,[6],[]
3192,AlwaysCritShockedEnemies,[8],[]
3193,CannotCritNonShockedEnemies,[],[]
3194,ItemDestroyedOnDeath,[],[]
3195,ProjectilesDropShockedGround,[],[]
3196,MinionChanceToBlindOnHit,[6],[320]
3197,MinionBlindImmunity,[6],[320]
3198,DisplaySocketedMinionGemsSupportedByLifeLeech,[5],[320]
3199,MagicItemsDropIdentified,[7],[]
3200,ManaPerStackableJewel,[6],[324]
3201,ArmourPerStackableJewel,[6],[]
3202,IncreasedDamagePerStackableJewel,[6],[]
3203,AddedColdDamagePerPowerCharge,[6],[310]
3204,GainManaOnKillingFrozenEnemy,[5],[324]
3205,GainPowerChargeOnKillingFrozenEnemy,[6],[]
3206,IncreasedDamageIfFrozenRecently,[6],[]
3207,AddedLightningDamagePerIntelligence,[6],"[319, 311]"
3208,IncreasedAttackSpeedPerDexterity,[6],[325]
3209,MovementVelocityWhileBleeding,[5],"[315, 325]"
3210,IncreasedPhysicalDamageTakenWhileMoving,[5],[313]
3211,PhysicalDamageReductionWhileNotMoving,[6],[313]
3212,AddedLightningDamagePerShockedEnemyKilled,[5],[311]
3213,ColdPenetrationAgainstChilledEnemies,[7],[310]
3214,GainLifeOnIgnitingEnemy,[7],[316]
3215,ReflectsShocks,[6],[]
3216,ReflectsShockToEnemiesInRadius,[6],[]
3217,ChaosDamageDoesNotBypassESNotLowLifeOrMana,[7],[312]
3218,FrenzyChargeOnHitWhileBleeding,[7],[315]
3219,IncreasedColdDamagePerFrenzyCharge,[6],[310]
3220,OnHitBlindChilledEnemies,[6],[]
3221,RecoverLifeOnBlock,[7],[316]
3222,GrantsLevel30Reckoning,[6],[]
3223,MinionsRecoverLifeOnKillingPoisonedEnemy,[5],[320]
3224,WhenReachingMaxPowerChargesGainAFrenzyCharge,[6],[]
3225,GrantsEnvy,[6],[312]
3226,GainArmourIfBlockedRecently,[6],[317]
3227,EnemiesBlockedAreIntimidated,[6],[319]
3228,MinionsPoisonEnemiesOnHit,[7],"[314, 320]"
3229,GrantsLevel20BoneNovaTrigger,[6],[]
3230,GrantsLevel20IcicleNovaTrigger,[6],[]
3231,AttacksCauseBleedingOnCursedEnemyHit,[6],[]
3232,AttacksCauseBleedingOnCursedEnemyHit25Percent,[6],[315]
3233,ReceiveBleedingWhenHit,[6],[315]
3234,ArmourIncreasedByUncappedFireResistance,[7],"[309, 317]"
3235,EvasionIncreasedByUncappedColdResistance,[7],"[310, 317]"
3236,CriticalChanceIncreasedByUncappedLightningResistance,[7],[311]
3237,CoverInAshWhenHit,[5],[]
3238,CriticalStrikesDealIncreasedLightningDamage,[6],[311]
3239,MaximumEnergyShieldAsPercentageOfLife,[6],[316]
3240,GlobalIgniteProlif,[6],[]
3241,ChillEnemiesWhenHit,[6],[]
3242,Roll6LinkedRandomColourSockets,[],[]
3243,OnlySocketCorruptedGems,[],[]
3244,CurseLevel10VulnerabilityOnHit,[5],[]
3245,ColdAndLightningResistToMeleeDamageJewel,[],[]
3246,FireAndLightningResistToProjectileAttackDamageJewel,[],[]
3247,FireAndColdResistToSpellDamageJewel,[],[]
3248,FireResistConvertedToBlockChanceScaledJewel,[6],[]
3249,ColdResistConvertedToDodgeChanceScaledJewel,[6],[]
3250,LightningResistConvertedToSpellBlockChanceScaledJewel,[6],[]
3251,FireResistAlsoGrantsEnduranceChargeOnKillJewel,[6],[]
3252,ColdResistAlsoGrantsFrenzyChargeOnKillJewel,[6],[]
3253,LightningResistAlsoGrantsPowerChargeOnKillJewel,[6],[]
3254,LightningStrikesOnCrit,[6],[311]
3255,ArcticArmourBuffEffect,[6],[317]
3256,ArcticArmourReservationCost,[6],[317]
3257,MinionLeechOnPoisonedEnemies,[6],"[314, 320]"
3258,BleedingEnemiesExplode,[],[315]
3259,ChilledGroundEffect,[],[]
3260,HeraldOfIceDamage,[],[]
3261,IncreasedLightningDamageTaken,[],[311]
3262,PercentLightningDamageTakenFromManaBeforeLife,[7],"[311, 316, 324]"
3263,PercentManaRecoveredWhenYouShock,[6],[324]
3264,ChanceToCastOnManaSpent,[],[324]
3265,AdditionalChanceToBlockInOffHand,[5],[]
3266,CriticalStrikeChanceInMainHand,[5],[]
3267,CriticalStrikeMultiplierPerGreenSocket,[5],[]
3268,LifeLeechFromPhysicalAttackDamagePerRedSocket,[5],"[313, 316]"
3269,FlaskIncreasedDurationUnique1,[6],[]
3270,IncreasedFlaskChargesForOtherFlasksDuringEffect,[6],[]
3271,CannotGainFlaskChargesDuringFlaskEffect,[6],[]
3272,IncreasedLightningDamagePer10Intelligence,[7],[311]
3273,IncreasedDamagePerEnduranceCharge,[5],[]
3274,CannotBeShockedWhileMaximumEnduranceCharges,[5],[]
3275,IncreasedStunDurationOnSelf,[5],[]
3276,MapProphecyMaster,[],[]
3277,ExileElementalDamageIncreaseRotation,[],[]
3278,ReducedDamageIfNotHitRecently,[7],[]
3279,IncreasedEvasionIfHitRecently,[7],[317]
3280,MonsterCannotBeChainedFrom,[],[]
3281,MovementSpeedIfUsedWarcryRecently,[5],[325]
3282,LifeRegeneratedAfterSavageHit,[5],[316]
3283,ReducedDamageIfTakenASavageHitRecently,[5],[]
3284,IncreasedDamagePerLevelDifferenceAgainstHigherLevelEnemies,[],[]
3285,AdditionalChanceToDodgeIfYouHaveTakenSpellDamageRecently,[5],[]
3286,AdditionalChanceToSpellDodgeIfYouHaveTakenAttackDamageRecently,[5],[]
3287,IncreasedCostOfMovementSkills,[5],[324]
3288,ChanceToDodgeSpellsWhilePhasing,[5],[]
3289,IncreasedEvasionWithOnslaught,[5],[317]
3290,AttackDamageLifeLeechAgainstBleedingEnemies,[],"[315, 316]"
3291,AttackDamageManaLeechAgainstPoisonedEnemies,[],"[314, 324]"
3292,IIQFromMaimedEnemies,[],[]
3293,IIRFromMaimedEnemies,[],[]
3294,AdditionalChainWhileAtMaxFrenzyCharges,[7],[]
3295,CriticalStrikesDoNotFreeze,[],[]
3296,ChanceToGainFrenzyChargeOnKillingFrozenEnemy,[6],[]
3297,GainPhasingFor4SecondsOnBeginESRecharge,[5],[]
3298,ChanceToDodgeAttacksWhilePhasing,[5],[]
3299,IIRWhilePhasing,[5],[]
3300,ManaRegenerationWhilePhasing,[5],[324]
3301,AdditionalChanceToBlockAgainstTauntedEnemies,[],[]
3302,IncreasedArmourAndEvasionIfKilledTauntedEnemyRecently,[],[317]
3303,SummonMaximumNumberOfSocketedTotems,[],[]
3304,TotemElementalResistPerActiveTotem,[],[]
3305,SpellsCastByTotemsHaveReducedCastSpeedPerTotem,[],[325]
3306,AttacksByTotemsHaveReducedAttackSpeedPerTotem,[],[325]
3307,ManaRecoveryRate,[],[324]
3308,AttacksChainInMainHand,[6],[]
3309,AttacksExtraProjectileInOffHand,[5],[]
3310,CounterAttacksAddedColdDamage,[],[310]
3311,IncreasedGolemDamagePerGolem,[6],[]
3312,IncreasedLifeWhileNoCorruptedItems,[6],[316]
3313,LifeRegenerationPerMinuteWhileNoCorruptedItems,[6],[316]
3314,EnergyShieldRegenerationPerMinuteWhileAllCorruptedItems,[6],[]
3315,BaseManaRegenerationWhileAllCorruptedItems,[6],[324]
3316,GlobalAddedChaosDamage,[6],[312]
3317,GlobalAddedPhysicalDamage,[6],[313]
3318,GlobalAddedFireDamage,[6],[309]
3319,GlobalAddedColdDamage,[6],[310]
3320,GlobalAddedLightningDamage,[6],[311]
3321,EnergyShieldRegenerationperMinuteWhileOnLowLife,[6],[316]
3322,MapProphecyLeague,[],[]
3323,ReflectPhysicalDamageToSelfOnHit,[],[313]
3324,IgnoreHexproof,[7],[]
3325,PoisonCursedEnemiesOnHit,[5],[314]
3326,ChanceToPoisonCursedEnemiesOnHit,[5],[314]
3327,ChanceToBeShocked,[],[]
3328,EnchantmentAncestorTotemSlashAddedFireDamage,[],[]
3329,EnchantmentFrostBoltDamage,[],[]
3330,EnchantmentFrostBoltCastSpeed,[],[325]
3331,EnchantmentFrostBoltFreezeChance,[],[]
3332,EnchantmentVortexDamage,[],[]
3333,EnchantmentVortexRadius,[],[]
3334,EnchantmentVortexDuration,[],[]
3335,EnchantmentVortexAoEOnFrostbolt,[],[]
3336,EnchantmentVortexCooldownRecovery,[4],[]
3337,ChestDropFireWarbandUnique,[],[]
3338,ChestDropColdWarbandUnique,[],[]
3339,ChestDropLightningWarbandUnique,[],[]
3340,ChestDropChaosWarbandUnique,[],[]
3341,ChestDroppedWeaponsAnimate,[],[]
3342,EnchantmentAncestorTotemSlamMeleeDamage,[],[]
3343,EnchantmentAncestorTotemAttackSpeed,[],[325]
3344,MonsterDodgeAttacksWhilePhasing,[],[]
3345,MonsterDodgeSpellsWhilePhasing,[],[]
3346,GlobalDefensesPerWhiteSocket,[],[]
3347,ChestDropMarakethWeapons,[],[]
3348,ChestDropDeshretUnique,[],[]
3349,ItemQuantityWhileWearingAMagicItem,[7],[]
3350,ItemRarityWhileWearingANormalItem,[7],[]
3351,AdditionalAttackTotems,[7],[]
3352,MonsterAdditionalCurrencyItems,[],[]
3353,MinionColdResist,[6],"[310, 320]"
3354,MinionPhysicalDamageAddedAsCold,[6],"[310, 320]"
3355,FlaskStunImmunity,[],[]
3356,PhasingOnTrapTriggered,[6],[]
3357,GainEnergyShieldOnTrapTriggered,[6],[]
3358,GainLifeOnTrapTriggered,[6],[316]
3359,GainFrenzyChargeOnTrapTriggered,[6],[]
3360,BleedingImmunity,[6],[315]
3361,SelfStatusAilmentDuration,[6],[318]
3362,PoisonOnMeleeHit,[7],[314]
3363,LifeLeechVsCursedEnemies,[7],[316]
3364,MovementSpeedIfKilledRecently,[7],[325]
3365,ControlledDestructionSupport,[7],[]
3366,LifeRegenerationPercentPerEnduranceCharge,[7],[316]
3367,ChanceForDoubleStunDuration,[7],[]
3368,AttackCastMoveOnWarcryRecently,[7],[325]
3369,MapDroppedItemsAreMirrored,[],[]
3370,ChaosSkillEffectDuration,[6],[312]
3371,PoisonDuration,[6],[314]
3372,PoisonDurationChaosDamage,[],[]
3373,KiarasDeterminationBuff,[8],[]
3374,MonsterIsCorruptedDisplay,[],[]
3375,TotemCastsIceNovaText,[],[]
3376,TotemCastsShockNovaText,[],[]
3377,TotemCastsFireNovaText,[],[]
3378,TotemCastsFlaskChargeNovaText,[],[]
3379,TotemHasDamageAuraText,[],[]
3380,TotemHasTemporalChainsAuraText,[],[]
3381,TotemHasMovementSkillDamageAuraText,[],[]
